1784	62.70	60.70	58.23	58.69	61.93	60.41	57.19	50.59
1785	62.65	60.66	58.20	58.65	61.87	60.36	57.15	50.58
1786	62.60	60.63	58.17	58.60	61.80	60.32	57.11	50.57
1787	62.56	60.60	58.14	58.56	61.74	60.27	57.07	50.56
1788	62.51	60.56	58.11	58.51	61.68	60.23	57.02	50.55
1789	62.46	60.53	58.08	58.47	61.62	60.18	56.98	50.54
1790	62.42	60.50	58.06	58.43	61.56	60.14	56.94	50.53
1791	62.38	60.47	58.03	58.38	61.50	60.09	56.90	50.53
1792	62.33	60.44	58.00	58.34	61.45	60.05	56.86	50.52
1793	62.28	60.40	57.97	58.30	61.39	60.01	56.82	50.51
1794	62.23	60.38	57.94	58.25	61.33	59.97	56.79	50.50
1795	62.19	60.35	57.92	58.21	61.27	59.92	56.75	50.49
1796	62.15	60.31	57.89	58.17	61.21	59.89	56.71	50.48
1797	62.10	60.28	57.87	58.12	61.16	59.84	56.67	50.48
1798	62.05	60.25	57.84	58.08	61.10	59.80	56.64	50.47
1799	62.01	60.22	57.82	58.04	61.04	59.76	56.60	50.46
1800	61.97	60.19	57.79	58.00	60.99	59.72	56.57	50.45
1801	61.92	60.16	57.77	57.96	60.94	59.68	56.53	50.44
1802	61.88	60.13	57.74	57.92	60.88	59.64	56.50	50.43
1803	61.84	60.10	57.72	57.88	60.83	59.60	56.46	50.42
1804	61.79	60.07	57.69	57.83	60.77	59.56	56.43	50.42
1805	61.75	60.04	57.67	57.80	60.72	59.52	56.39	50.40
1806	61.71	60.02	57.65	57.76	60.67	59.49	56.36	50.39
1807	61.66	59.99	57.62	57.72	60.61	59.45	56.33	50.38
1808	61.62	59.96	57.60	57.67	60.56	59.41	56.29	50.37
1809	61.58	59.93	57.57	57.63	60.51	59.38	56.26	50.36
1810	61.54	59.90	57.55	57.59	60.46	59.34	56.22	50.35
1811	61.50	59.88	57.53	57.55	60.41	59.31	56.19	50.33
1812	61.46	59.87	57.53	57.52	60.36	59.32	56.16	50.32
1813	61.42	59.88	57.56	57.48	60.30	59.40	56.13	50.31
1814	61.37	59.91	57.63	57.44	60.26	59.54	56.10	50.30
1815	61.33	59.99	57.75	57.40	60.21	59.74	56.07	50.29
1816	61.29	60.09	57.89	57.37	60.17	60.00	56.05	50.29
1817	61.26	60.23	58.09	57.33	60.14	60.29	56.04	50.27
1818	61.21	60.39	58.29	57.30	60.12	60.61	56.02	50.27
1819	61.18	60.57	58.53	57.27	60.10	60.96	56.02	50.26
1820	61.14	60.78	58.80	57.23	60.11	61.32	56.03	50.25
1821	61.11	60.99	59.07	57.20	60.12	61.69	56.04	50.24
1822	61.07	61.23	59.37	57.18	60.15	62.06	56.07	50.23
1823	61.05	61.47	59.66	57.15	60.18	62.46	56.10	50.21
1824	61.02	61.73	59.98	57.14	60.22	62.84	56.15	50.21
1825	61.00	61.99	60.29	57.12	60.28	63.23	56.20	50.20
1826	60.99	62.26	60.62	57.11	60.35	63.61	56.26	50.19
1827	60.97	62.55	60.95	57.10	60.43	63.98	56.33	50.18
1828	60.96	62.82	61.27	57.10	60.51	64.36	56.41	50.17
1829	60.96	63.10	61.60	57.10	60.60	64.72	56.50	50.16
1830	60.96	63.39	61.93	57.11	60.70	65.09	56.60	50.14
1831	60.96	63.67	62.26	57.12	60.81	65.46	56.70	50.14
1832	60.97	63.95	62.60	57.14	60.92	65.80	56.81	50.13
1833	60.98	64.24	62.92	57.16	61.04	66.15	56.93	50.11
1834	61.00	64.52	63.25	57.19	61.16	66.49	57.06	50.11
1835	61.02	64.80	63.58	57.22	61.29	66.82	57.18	50.10
1836	61.05	65.07	63.89	57.25	61.42	67.15	57.32	50.08
1837	61.08	65.35	64.21	57.29	61.55	67.48	57.45	50.08
1838	61.12	65.62	64.52	57.33	61.68	67.78	57.60	50.07
1839	61.15	65.89	64.83	57.38	61.83	68.09	57.74	50.06
1840	61.20	66.15	65.14	57.43	61.97	68.38	57.89	50.05
1841	61.24	66.42	65.44	57.48	62.11	68.69	58.05	50.04
1842	61.29	66.67	65.73	57.53	62.26	68.98	58.21	50.03
1843	61.34	66.93	66.03	57.59	62.41	69.25	58.38	50.02
1844	61.39	67.18	66.31	57.65	62.56	69.53	58.54	50.01
1845	61.45	67.43	66.60	57.72	62.71	69.80	58.70	50.00
1846	61.51	67.67	66.87	57.79	62.87	70.06	58.87	49.99
1847	61.57	67.91	67.15	57.86	63.03	70.33	59.04	49.99
1848	61.63	68.15	67.42	57.93	63.18	70.58	59.22	49.98
1849	61.70	68.37	67.68	58.00	63.34	70.83	59.39	49.97
1850	61.76	68.61	67.94	58.08	63.50	71.07	59.57	49.96
1851	61.84	68.83	68.19	58.16	63.66	71.32	59.74	49.95
1852	61.91	69.05	68.44	58.24	63.81	71.55	59.92	49.94
1853	61.98	69.28	68.69	58.32	63.97	71.78	60.10	49.93
1854	62.06	69.48	68.94	58.40	64.13	72.01	60.28	49.93
1855	62.13	69.69	69.17	58.49	64.29	72.23	60.45	49.92
1856	62.21	69.90	69.41	58.57	64.45	72.44	60.64	49.91
1857	62.29	70.10	69.63	58.66	64.61	72.66	60.82	49.90
1858	62.37	70.30	69.86	58.75	64.77	72.87	61.00	49.90
1859	62.45	70.50	70.08	58.84	64.93	73.08	61.18	49.89
1860	62.53	70.69	70.30	58.93	65.09	73.28	61.36	49.88
1861	62.61	70.88	70.51	59.02	65.25	73.48	61.54	49.88
1862	62.70	71.07	70.72	59.11	65.41	73.67	61.71	49.87
1863	62.79	71.25	70.92	59.20	65.57	73.87	61.89	49.86
1864	62.87	71.43	71.12	59.30	65.73	74.05	62.07	49.86
1865	62.96	71.61	71.32	59.39	65.89	74.24	62.25	49.85
1866	63.04	71.78	71.52	59.48	66.04	74.42	62.43	49.85
1867	63.14	71.95	71.70	59.58	66.20	74.60	62.60	49.84
1868	63.22	72.12	71.89	59.67	66.36	74.78	62.78	49.83
1869	63.31	72.28	72.07	59.77	66.51	74.95	62.95	49.83
1870	63.40	72.44	72.25	59.86	66.67	75.13	63.13	49.83
1871	63.49	72.60	72.43	59.96	66.83	75.30	63.30	49.82
1872	63.58	72.75	72.60	60.06	66.98	75.46	63.47	49.82
1873	63.66	72.91	72.77	60.15	67.14	75.63	63.64	49.82
1874	63.75	73.06	72.94	60.25	67.29	75.79	63.81	49.81
1875	63.84	73.21	73.10	60.35	67.45	75.95	63.98	49.81
1876	63.93	73.35	73.26	60.44	67.60	76.11	64.15	49.80
1877	64.02	73.50	73.42	60.54	67.75	76.26	64.32	49.80
1878	64.11	73.63	73.57	60.63	67.90	76.41	64.48	49.80
1879	64.20	73.77	73.72	60.73	68.05	76.56	64.64	49.80
1880	64.29	73.91	73.88	60.82	68.20	76.71	64.81	49.80
1881	64.38	74.05	74.02	60.92	68.35	76.85	64.96	49.79
1882	64.47	74.17	74.16	61.02	68.50	76.99	65.13	49.79
1883	64.56	74.31	74.30	61.11	68.65	77.14	65.28	49.79
1884	64.66	74.43	74.44	61.21	68.79	77.28	65.44	49.79
1885	64.75	74.56	74.58	61.31	68.94	77.42	65.59	49.79
1886	64.84	74.68	74.71	61.40	69.08	77.55	65.75	49.79
1887	64.92	74.80	74.84	61.49	69.23	77.69	65.90	49.79
1888	65.02	74.92	74.96	61.58	69.37	77.82	66.05	49.79
1889	65.10	75.04	75.09	61.68	69.52	77.95	66.20	49.79
1890	65.20	75.16	75.22	61.78	69.65	78.08	66.35	49.79
1891	65.28	75.26	75.34	61.87	69.80	78.21	66.50	49.80
1892	65.37	75.38	75.46	61.97	69.94	78.33	66.64	49.80
1893	65.46	75.49	75.57	62.06	70.08	78.46	66.79	49.80
1894	65.55	75.60	75.69	62.15	70.21	78.58	66.93	49.80
1895	65.64	75.70	75.80	62.25	70.35	78.70	67.08	49.80
1896	65.72	75.81	75.92	62.34	70.49	78.82	67.21	49.81
1897	65.81	75.92	76.03	62.43	70.62	78.94	67.35	49.81
1898	65.90	76.01	76.13	62.52	70.76	79.06	67.49	49.82
1899	65.98	76.11	76.24	62.61	70.89	79.17	67.62	49.82
1900	66.07	76.22	76.34	62.70	71.02	79.29	67.76	49.83
1901	66.16	76.31	76.44	62.79	71.15	79.40	67.90	49.83
1902	66.25	76.40	76.54	62.88	71.29	79.51	68.03	49.84
1903	66.33	76.49	76.64	62.97	71.41	79.62	68.15	49.84
1904	66.42	76.59	76.74	63.07	71.54	79.73	68.28	49.85
1905	66.51	76.68	76.83	63.15	71.67	79.84	68.41	49.86
1906	66.59	76.78	76.93	63.24	71.80	79.94	68.53	49.86
1907	66.68	76.86	77.02	63.33	71.93	80.05	68.66	49.87
1908	66.76	76.95	77.11	63.42	72.06	80.15	68.79	49.88
1909	66.85	77.04	77.20	63.50	72.18	80.26	68.90	49.89
1910	66.93	77.12	77.29	63.59	72.30	80.36	69.02	49.89
1911	67.02	77.21	77.38	63.68	72.42	80.46	69.15	49.90
1912	67.10	77.29	77.46	63.76	72.55	80.56	69.26	49.91
1913	67.18	77.38	77.55	63.85	72.67	80.66	69.38	49.92
1914	67.26	77.45	77.63	63.93	72.79	80.75	69.50	49.93
1915	67.35	77.54	77.71	64.01	72.91	80.85	69.61	49.94
1916	67.43	77.61	77.78	64.10	73.02	80.94	69.72	49.95
1917	67.51	77.69	77.86	64.18	73.15	81.04	69.83	49.97
1918	67.59	77.77	77.94	64.26	73.26	81.13	69.95	49.98
1919	67.67	77.84	78.01	64.35	73.37	81.23	70.05	49.99
1920	67.75	77.92	78.09	64.43	73.49	81.32	70.16	49.99
1921	67.83	77.99	78.16	64.51	73.60	81.40	70.27	50.00
1922	67.91	78.06	78.23	64.59	73.72	81.50	70.38	50.02
1923	67.99	78.14	78.31	64.68	73.83	81.59	70.48	50.03
1924	68.07	78.21	78.37	64.75	73.94	81.67	70.58	50.04
1925	68.15	78.28	78.45	64.84	74.06	81.76	70.68	50.06
1926	68.23	78.35	78.51	64.91	74.16	81.85	70.78	50.07
1927	68.30	78.41	78.58	64.99	74.27	81.93	70.88	50.08
1928	68.38	78.49	78.65	65.07	74.38	82.01	70.98	50.09
1929	68.46	78.55	78.71	65.15	74.49	82.11	71.07	50.11
1930	68.54	78.62	78.77	65.23	74.59	82.18	71.17	50.12
1931	68.61	78.68	78.84	65.30	74.70	82.27	71.27	50.14
1932	68.69	78.75	78.90	65.38	74.80	82.34	71.36	50.15
1933	68.76	78.80	78.96	65.46	74.91	82.42	71.45	50.17
1934	68.84	78.87	79.02	65.53	75.01	82.50	71.54	50.18
1935	68.92	78.94	79.08	65.60	75.11	82.58	71.63	50.20
1936	68.99	79.00	79.14	65.68	75.21	82.66	71.72	50.21
1937	69.06	79.05	79.20	65.76	75.32	82.74	71.82	50.23
1938	69.14	79.12	79.26	65.83	75.42	82.81	71.90	50.24
1939	69.21	79.17	79.31	65.90	75.52	82.88	71.99	50.26
1940	69.29	79.24	79.37	65.98	75.61	82.96	72.07	50.28
1941	69.36	79.29	79.42	66.05	75.72	83.04	72.16	50.30
1942	69.43	79.35	79.47	66.12	75.81	83.11	72.24	50.31
1943	69.50	79.41	79.53	66.19	75.91	83.19	72.32	50.33
1944	69.58	79.47	79.58	66.27	76.00	83.25	72.40	50.35
1945	69.64	79.52	79.63	66.33	76.10	83.33	72.49	50.37
1946	69.72	79.57	79.68	66.40	76.19	83.40	72.56	50.38
1947	69.79	79.63	79.73	66.47	76.28	83.46	72.64	50.40
1948	69.86	79.69	79.79	66.54	76.38	83.53	72.72	50.42
1949	69.93	79.73	79.83	66.61	76.46	83.60	72.80	50.44
1950	70.00	79.79	79.88	66.68	76.55	83.67	72.87	50.46
1951	70.07	79.84	79.93	66.75	76.65	83.74	72.94	50.48
1952	70.14	79.89	79.98	66.82	76.74	83.80	73.02	50.50
1953	70.21	79.94	80.02	66.88	76.83	83.87	73.10	50.52
1954	70.28	80.00	80.07	66.95	76.91	83.94	73.17	50.54
1955	70.35	80.05	80.11	67.02	77.00	84.00	73.24	50.56
1956	70.41	80.09	80.16	67.09	77.09	84.07	73.31	50.58
1957	70.48	80.15	80.20	67.15	77.17	84.13	73.38	50.60
1958	70.55	80.20	80.24	67.21	77.26	84.20	73.45	50.62
1959	70.61	80.24	80.29	67.28	77.35	84.26	73.52	50.64
1960	70.68	80.29	80.34	67.34	77.43	84.32	73.58	50.66
1961	70.74	80.34	80.37	67.41	77.52	84.38	73.65	50.68
1962	70.81	80.38	80.41	67.47	77.60	84.45	73.72	50.70
1963	70.87	80.43	80.45	67.54	77.68	84.51	73.79	50.72
1964	70.94	80.48	80.50	67.60	77.76	84.57	73.85	50.75
1965	71.01	80.53	80.54	67.66	77.84	84.62	73.91	50.77
1966	71.07	80.58	80.58	67.72	77.93	84.68	73.98	50.79
1967	71.14	80.62	80.62	67.78	78.00	84.75	74.04	50.81
1968	71.20	80.66	80.65	67.84	78.08	84.80	74.09	50.83
1969	71.26	80.70	80.69	67.90	78.16	84.85	74.16	50.86
1970	71.33	80.75	80.73	67.96	78.25	84.91	74.23	50.88
1971	71.39	80.79	80.77	68.02	78.32	84.97	74.28	50.90
1972	71.45	80.84	80.81	68.07	78.40	85.02	74.34	50.92
1973	71.51	80.88	80.84	68.14	78.47	85.08	74.40	50.94
1974	71.57	80.92	80.88	68.19	78.55	85.13	74.46	50.96
1975	71.64	80.96	80.91	68.25	78.63	85.19	74.52	50.99
1976	71.70	81.00	80.95	68.31	78.70	85.23	74.57	51.01
1977	71.76	81.05	80.98	68.37	78.77	85.29	74.62	51.04
1978	71.81	81.08	81.02	68.43	78.85	85.35	74.68	51.06
1979	71.88	81.13	81.05	68.48	78.92	85.40	74.73	51.08
1980	71.93	81.16	81.08	68.54	78.99	85.45	74.79	51.11
1981	72.00	81.20	81.11	68.60	79.06	85.50	74.84	51.13
1982	72.06	81.25	81.14	68.65	79.13	85.55	74.90	51.15
1983	72.11	81.28	81.18	68.71	79.20	85.60	74.94	51.18
1984	72.17	81.32	81.21	68.77	79.27	85.65	75.00	51.20
1985	72.23	81.35	81.24	68.82	79.34	85.70	75.05	51.23
1986	72.29	81.40	81.28	68.88	79.41	85.75	75.10	51.25
1987	72.35	81.44	81.31	68.93	79.48	85.80	75.15	51.27
1988	72.40	81.48	81.34	68.99	79.54	85.85	75.20	51.30
1989	72.46	81.51	81.37	69.04	79.61	85.89	75.25	51.32
1990	72.52	81.54	81.40	69.09	79.67	85.94	75.30	51.35
1991	72.58	81.59	81.43	69.15	79.74	85.98	75.34	51.37
1992	72.63	81.62	81.46	69.20	79.81	86.03	75.39	51.39
1993	72.69	81.65	81.49	69.25	79.87	86.08	75.44	51.42
1994	72.75	81.69	81.52	69.31	79.94	86.12	75.48	51.44
1995	72.80	81.73	81.54	69.36	80.00	86.17	75.53	51.47
1996	72.85	81.77	81.57	69.41	80.07	86.21	75.57	51.49
1997	72.91	81.80	81.61	69.46	80.13	86.25	75.62	51.52
1998	72.96	81.83	81.63	69.51	80.19	86.30	75.66	51.55
1999	73.02	81.87	81.67	69.57	80.25	86.34	75.71	51.57
2000	73.07	81.90	81.69	69.61	80.32	86.38	75.75	51.59
2001	73.13	81.94	81.71	69.66	80.37	86.43	75.79	51.62
2002	73.18	81.98	81.74	69.71	80.43	86.47	75.83	51.64
2003	73.23	82.01	81.77	69.76	80.50	86.51	75.87	51.67
2004	73.29	82.04	81.79	69.81	80.55	86.56	75.92	51.69
2005	73.34	82.07	81.82	69.86	80.63	86.60	75.96	51.72
2006	73.39	82.10	81.85	69.91	80.67	86.64	76.00	51.74
2007	73.44	82.13	81.88	69.96	80.73	86.68	76.04	51.77
2008	73.49	82.17	81.90	70.00	80.79	86.72	76.08	51.80
2009	73.54	82.21	81.93	70.05	80.85	86.76	76.11	51.82
2010	73.59	82.23	81.95	70.10	80.90	86.80	76.15	51.84
2011	73.64	82.27	81.97	70.15	80.96	86.84	76.20	51.87
2012	73.69	82.30	82.00	70.20	81.01	86.88	76.23	51.89
2013	73.74	82.32	82.01	70.24	81.07	86.91	76.27	51.92
2014	73.79	82.34	82.02	70.28	81.12	86.91	76.30	51.95
2015	73.85	82.34	81.99	70.33	81.17	86.86	76.34	51.97
2016	73.90	82.31	81.93	70.37	81.23	86.75	76.38	52.00
2017	73.94	82.25	81.82	70.42	81.28	86.58	76.40	52.02
2018	74.00	82.16	81.69	70.46	81.32	86.38	76.44	52.04
2019	74.04	82.04	81.52	70.51	81.36	86.14	76.46	52.07
2020	74.09	81.91	81.34	70.55	81.39	85.88	76.48	52.10
2021	74.13	81.75	81.12	70.58	81.41	85.59	76.49	52.12
2022	74.18	81.58	80.90	70.63	81.42	85.29	76.50	52.15
2023	74.22	81.39	80.66	70.66	81.42	84.99	76.49	52.17
2024	74.26	81.19	80.40	70.69	81.41	84.66	76.47	52.20
2025	74.29	80.98	80.14	70.72	81.39	84.33	76.45	52.23
2026	74.33	80.76	79.86	70.75	81.36	84.01	76.42	52.25
2027	74.36	80.53	79.59	70.77	81.33	83.68	76.38	52.28
2028	74.38	80.29	79.30	70.79	81.28	83.35	76.33	52.30
2029	74.41	80.05	79.02	70.80	81.22	83.02	76.29	52.33
2030	74.43	79.82	78.73	70.81	81.16	82.69	76.22	52.35
2031	74.44	79.57	78.44	70.82	81.09	82.37	76.15	52.38
2032	74.45	79.33	78.15	70.82	81.02	82.05	76.07	52.41
2033	74.46	79.07	77.86	70.82	80.94	81.74	75.99	52.43
2034	74.46	78.83	77.57	70.81	80.85	81.43	75.90	52.46
2035	74.46	78.58	77.29	70.80	80.76	81.12	75.80	52.49
2036	74.46	78.34	77.00	70.79	80.66	80.82	75.70	52.51
2037	74.45	78.09	76.72	70.77	80.56	80.53	75.59	52.54
2038	74.43	77.85	76.43	70.74	80.45	80.23	75.48	52.56
2039	74.42	77.61	76.16	70.71	80.35	79.95	75.36	52.59
2040	74.40	77.37	75.88	70.69	80.24	79.67	75.24	52.61
2041	74.37	77.14	75.61	70.66	80.12	79.39	75.11	52.64
2042	74.34	76.90	75.34	70.62	80.00	79.13	74.98	52.66
2043	74.31	76.67	75.08	70.58	79.88	78.87	74.85	52.69
2044	74.28	76.45	74.82	70.54	79.76	78.60	74.71	52.71
2045	74.24	76.23	74.56	70.50	79.64	78.35	74.57	52.74
2046	74.21	76.00	74.30	70.45	79.51	78.09	74.43	52.76
2047	74.16	75.78	74.06	70.40	79.39	77.84	74.29	52.79
2048	74.12	75.57	73.81	70.35	79.25	77.60	74.14	52.81
2049	74.08	75.36	73.57	70.29	79.13	77.36	74.00	52.83
2050	74.03	75.14	73.33	70.24	79.00	77.13	73.85	52.86
2051	73.98	74.94	73.09	70.18	78.86	76.91	73.69	52.88
2052	73.93	74.74	72.87	70.12	78.73	76.68	73.54	52.90
2053	73.88	74.53	72.64	70.06	78.59	76.46	73.39	52.93
2054	73.82	74.34	72.41	70.00	78.45	76.24	73.24	52.95
2055	73.76	74.15	72.20	69.93	78.32	76.03	73.08	52.97
2056	73.71	73.96	71.98	69.86	78.18	75.83	72.93	53.00
2057	73.65	73.77	71.77	69.80	78.04	75.62	72.77	53.02
2058	73.59	73.59	71.56	69.73	77.91	75.42	72.61	53.04
2059	73.53	73.41	71.36	69.66	77.77	75.22	72.46	53.06
2060	73.46	73.23	71.16	69.59	77.64	75.02	72.29	53.09
2061	73.40	73.06	70.95	69.52	77.49	74.84	72.14	53.11
2062	73.34	72.90	70.77	69.45	77.36	74.65	71.98	53.13
2063	73.27	72.72	70.57	69.37	77.22	74.46	71.83	53.15
2064	73.20	72.57	70.39	69.30	77.08	74.28	71.66	53.17
2065	73.14	72.39	70.20	69.23	76.94	74.10	71.51	53.20
2066	73.07	72.24	70.03	69.15	76.80	73.92	71.35	53.22
2067	73.00	72.08	69.85	69.08	76.66	73.75	71.19	53.23
2068	72.93	71.93	69.68	69.00	76.52	73.58	71.04	53.25
2069	72.86	71.77	69.51	68.92	76.39	73.42	70.88	53.27
2070	72.79	71.63	69.34	68.85	76.24	73.25	70.73	53.29
2071	72.72	71.48	69.18	68.77	76.11	73.09	70.57	53.31
2072	72.65	71.34	69.02	68.69	75.97	72.93	70.42	53.33
2073	72.57	71.19	68.85	68.61	75.84	72.77	70.27	53.35
2074	72.51	71.06	68.70	68.53	75.70	72.61	70.12	53.37
2075	72.43	70.92	68.55	68.46	75.57	72.46	69.97	53.39
2076	72.36	70.79	68.40	68.38	75.43	72.31	69.82	53.41
2077	72.29	70.65	68.25	68.31	75.30	72.16	69.67	53.42
2078	72.22	70.53	68.11	68.22	75.16	72.01	69.52	53.44
2079	72.15	70.40	67.96	68.15	75.02	71.87	69.38	53.46
2080	72.08	70.27	67.83	68.07	74.89	71.73	69.23	53.47
2081	72.00	70.15	67.69	67.99	74.76	71.59	69.09	53.49
2082	71.93	70.03	67.56	67.92	74.62	71.45	68.94	53.51
2083	71.86	69.91	67.42	67.84	74.49	71.32	68.80	53.53
2084	71.78	69.79	67.30	67.76	74.36	71.18	68.66	53.54
2085	71.71	69.68	67.16	67.68	74.23	71.04	68.51	53.55
2086	71.64	69.56	67.04	67.60	74.10	70.91	68.38	53.57
2087	71.56	69.45	66.92	67.53	73.97	70.79	68.24	53.59
2088	71.49	69.34	66.80	67.45	73.84	70.66	68.11	53.60
2089	71.42	69.23	66.68	67.37	73.71	70.53	67.98	53.61
2090	71.35	69.13	66.57	67.29	73.58	70.41	67.84	53.63
2091	71.27	69.02	66.45	67.21	73.46	70.28	67.71	53.64
2092	71.20	68.92	66.34	67.14	73.33	70.16	67.58	53.65
2093	71.13	68.82	66.23	67.06	73.20	70.04	67.45	53.66
2094	71.05	68.71	66.12	66.98	73.08	69.93	67.32	53.68
2095	70.98	68.62	66.02	66.91	72.96	69.81	67.19	53.69
2096	70.91	68.52	65.91	66.83	72.83	69.69	67.06	53.70
2097	70.84	68.42	65.80	66.75	72.71	69.58	66.94	53.71
2098	70.76	68.34	65.71	66.68	72.58	69.47	66.82	53.72
2099	70.69	68.24	65.60	66.60	72.46	69.36	66.70	53.74
2100	70.62	68.15	65.50	66.53	72.35	69.25	66.58	53.75
2101	70.55	68.06	65.41	66.45	72.22	69.14	66.45	53.76
2102	70.48	67.97	65.31	66.38	72.10	69.03	66.34	53.77
2103	70.41	67.88	65.22	66.30	71.99	68.93	66.21	53.77
2104	70.34	67.80	65.13	66.23	71.86	68.82	66.10	53.78
2105	70.26	67.72	65.04	66.15	71.75	68.71	65.99	53.79
2106	70.19	67.63	64.95	66.08	71.63	68.62	65.87	53.80
2107	70.13	67.55	64.86	66.01	71.52	68.51	65.76	53.81
2108	70.06	67.47	64.78	65.93	71.40	68.41	65.65	53.82
2109	69.98	67.39	64.69	65.86	71.28	68.32	65.54	53.82
2110	69.92	67.31	64.61	65.79	71.17	68.22	65.43	53.83
2111	69.85	67.23	64.53	65.72	71.06	68.12	65.32	53.84
2112	69.77	67.15	64.45	65.65	70.95	68.03	65.22	53.84
2113	69.70	67.09	64.37	65.57	70.83	67.93	65.11	53.85
2114	69.64	67.00	64.29	65.50	70.72	67.83	65.01	53.86
2115	69.57	66.93	64.22	65.43	70.62	67.74	64.90	53.86
2116	69.50	66.86	64.14	65.37	70.51	67.65	64.80	53.86
2117	69.43	66.79	64.07	65.29	70.40	67.56	64.70	53.87
2118	69.37	66.72	63.99	65.22	70.29	67.47	64.61	53.88
2119	69.30	66.64	63.92	65.16	70.19	67.38	64.50	53.88
2120	69.23	66.58	63.85	65.08	70.08	67.29	64.41	53.89
2121	69.16	66.51	63.78	65.01	69.97	67.20	64.31	53.89
2122	69.10	66.44	63.71	64.95	69.87	67.12	64.22	53.89
2123	69.03	66.37	63.65	64.88	69.76	67.03	64.12	53.90
2124	68.97	66.31	63.58	64.81	69.66	66.95	64.03	53.90
2125	68.90	66.24	63.51	64.75	69.56	66.87	63.94	53.90
2126	68.83	66.18	63.45	64.68	69.46	66.78	63.85	53.90
2127	68.77	66.11	63.38	64.61	69.35	66.70	63.76	53.90
2128	68.70	66.05	63.32	64.55	69.26	66.62	63.67	53.90
2129	68.63	65.99	63.26	64.48	69.16	66.54	63.59	53.90
2130	68.57	65.93	63.20	64.41	69.06	66.46	63.50	53.91
2131	68.50	65.87	63.14	64.35	68.96	66.39	63.41	53.91
2132	68.44	65.81	63.07	64.28	68.86	66.31	63.33	53.91
2133	68.38	65.75	63.02	64.22	68.76	66.23	63.24	53.91
2134	68.31	65.70	62.96	64.15	68.67	66.15	63.16	53.91
2135	68.25	65.64	62.90	64.09	68.57	66.07	63.08	53.90
2136	68.19	65.58	62.84	64.03	68.48	66.00	63.00	53.91
2137	68.13	65.52	62.79	63.96	68.38	65.93	62.92	53.90
2138	68.06	65.47	62.73	63.90	68.29	65.85	62.84	53.90
2139	68.00	65.42	62.68	63.83	68.20	65.78	62.76	53.90
2140	67.94	65.36	62.63	63.78	68.11	65.71	62.68	53.90
2141	67.88	65.31	62.58	63.72	68.02	65.64	62.61	53.90
2142	67.82	65.26	62.52	63.65	67.93	65.57	62.53	53.90
2143	67.76	65.20	62.47	63.59	67.84	65.50	62.46	53.89
2144	67.70	65.15	62.42	63.54	67.75	65.43	62.39	53.89
2145	67.64	65.10	62.37	63.47	67.66	65.36	62.32	53.89
2146	67.58	65.05	62.32	63.42	67.57	65.29	62.24	53.88
2147	67.52	65.00	62.28	63.36	67.48	65.22	62.18	53.88
2148	67.46	64.95	62.23	63.30	67.40	65.16	62.11	53.88
2149	67.40	64.90	62.18	63.24	67.31	65.09	62.04	53.88
2150	67.34	64.85	62.14	63.18	67.23	65.02	61.97	53.87
2151	67.28	64.80	62.09	63.12	67.14	64.96	61.90	53.87
2152	67.22	64.75	62.04	63.06	67.05	64.89	61.84	53.86
2153	67.16	64.71	61.99	63.00	66.97	64.83	61.77	53.86
2154	67.10	64.66	61.95	62.95	66.89	64.77	61.70	53.85
2155	67.04	64.61	61.91	62.89	66.81	64.70	61.63	53.84
2156	66.99	64.57	61.87	62.83	66.73	64.64	61.58	53.84
2157	66.93	64.53	61.82	62.78	66.64	64.58	61.52	53.83
2158	66.87	64.48	61.78	62.72	66.56	64.52	61.45	53.83
2159	66.82	64.43	61.74	62.67	66.48	64.46	61.39	53.82
2160	66.76	64.39	61.70	62.61	66.41	64.40	61.33	53.81
2161	66.71	64.34	61.66	62.56	66.33	64.34	61.27	53.81
2162	66.65	64.30	61.62	62.50	66.25	64.28	61.21	53.80
2163	66.60	64.26	61.58	62.45	66.17	64.22	61.15	53.80
2164	66.54	64.21	61.54	62.39	66.09	64.16	61.09	53.79
2165	66.49	64.17	61.50	62.34	66.02	64.11	61.04	53.78
2166	66.43	64.13	61.46	62.29	65.94	64.04	60.98	53.78
2167	66.38	64.09	61.42	62.24	65.87	63.99	60.93	53.77
2168	66.33	64.05	61.38	62.18	65.79	63.94	60.87	53.76
2169	66.27	64.01	61.35	62.13	65.72	63.88	60.81	53.76
2170	66.21	63.96	61.31	62.08	65.65	63.82	60.76	53.75
2171	66.16	63.92	61.28	62.02	65.58	63.77	60.70	53.74
2172	66.11	63.88	61.24	61.97	65.50	63.72	60.65	53.73
2173	66.05	63.85	61.21	61.93	65.43	63.66	60.60	53.72
2174	66.00	63.80	61.17	61.88	65.35	63.61	60.55	53.72
2175	65.95	63.77	61.13	61.82	65.29	63.56	60.50	53.71
2176	65.89	63.73	61.10	61.77	65.22	63.50	60.45	53.70
2177	65.84	63.69	61.07	61.72	65.15	63.46	60.40	53.69
2178	65.79	63.65	61.03	61.67	65.08	63.40	60.35	53.68
2179	65.74	63.62	61.00	61.62	65.01	63.35	60.30	53.67
2180	65.69	63.58	60.96	61.57	64.94	63.30	60.26	53.66
2181	65.64	63.54	60.93	61.53	64.88	63.25	60.20	53.66
2182	65.59	63.50	60.90	61.47	64.81	63.20	60.16	53.65
2183	65.54	63.47	60.86	61.43	64.74	63.15	60.11	53.64
